,fHashes,fNames,fSizes,fModifTimes
10861,ccf8e41f688f3874767f4cd5bf6891ea6e22bd1b53dc124879674920a50029c0,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aPSECB00.chn,16928,2003-04-08 15:11:58
10862,ee8e0d0d9d19a4883a4bc356880bd4ffd9ad5ee7f303fc93f693521b3e26d73a,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0600.chn,16928,2003-04-08 15:11:24
10863,767ec3ebe33738a343f7375a7625a5f58a13b40012df53badce669e1fdf8cfba,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1997.CHN,16928,1997-06-05 10:46:04
10864,4032c3be81e8e05e6890c5b20759e706b7ac2137f5669a8b83119609325dc495,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP4100.chn,16928,2003-04-08 15:11:28
10865,ba4e99b4f36e9803edba7cdd3b627c6054761ad7ef39fe14d34bd83cdd8e11dc,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1000.CHN,16928,2000-04-04 08:51:06
10866,c76102f5932e3571e2da98ddc4794f90a98726262540a2e5369edbbb68862187,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce0500.CHN,16928,2000-06-16 17:42:36
10867,8f120a364af8d28bfd088072dad0dd8d45723d47da13f97e71c205f20c41dad7,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE0100.chn,16928,2003-04-08 15:10:58
10868,4f8c602f311d0fe1bc36be127edefe5e76a39bf128b1fc73ccecc911336a0872,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1301.chn,16928,2003-04-08 15:11:24
10869,a4e9e455d5c87bfa9998cf0fd9a56b192b7bc0dcf1f0c08c4a4d22e11f036661,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p4500.CHN,16928,2001-02-21 09:00:20
10870,a24c6c15a52aed97dcde802d1c621c437d3059eb14cc2800efa137f4382a6a6e,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p4300.chn,16928,2000-12-11 18:09:12
10871,e4b0a27d3b1b7467bc5b4937479d8d30bbbbd6cf5b9f0a44280fd014c650835e,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1200.CHN,16928,2000-04-18 07:57:28
10872,ee1402e9d025273837f1e6aa0f8a7d074ea8e57a4014b73443cd83c3399e4b7d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p4200.CHN,16928,2000-11-28 11:01:58
10873,d06c087997af9e28d8a3287c770fb9adec4f744e04fe9a8dad110268f217938b,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0201.chn,16928,2003-04-08 15:11:22
10874,21a6da21e7f397b596500771871731d794c12559c03b2ca187abe3fe64bd9556,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1500.CHN,16928,2000-05-09 08:46:20
10875,1ffa53765ff892d25cd9bc3e8c7b974574fbfaef31f57b4fcfdab20a17e3e4f9,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2000.chn,16928,2000-06-13 08:11:14
10876,5c3f49d4701ccf116822d03a91267d7399a256001dac81137b36c2d8f45116dd,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2197.CHN,16928,1997-06-16 05:50:26
10877,7aa0b870c9d27e84e117af96bf610ee342f7da41750d3470062cadb607514319,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/si16502.chn,16928,2002-06-18 06:46:16
10878,a677572ab5a4d75fe63456b83382f64f104086b15a8476fc3e88c316beb90a18,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE1200.chn,16928,2003-04-08 15:11:00
10879,75d09244f9a289033402b02b6d64edde389557f21cd8edb2a0222ed005651f92,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2100B.chn,16928,2003-04-08 15:11:26
10880,c00d72931f8f1cf1e657c9c04c273fd430de7cbe288c50dd0c53ef27d15a823d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce0100.CHN,16928,2000-06-15 18:13:34
10881,a0aa84aa86d34f50fdd146ca545262eed0479d687b38c459a5dcffb1eed1a540,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1697.CHN,16928,1997-05-14 06:31:56
10882,d5ae24e7547e9a86736b95dafaa9a55b0538f305447d32378b095c295548180a,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE0900.chn,16928,2003-04-08 15:11:00
10883,8915092764cc60011e4a376f85ce651e04d474309865a369e7e16ed088c4d2e4,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2897c.Chn,16928,1997-11-20 08:02:18
10884,e82d5a957b16db20e31d77ed016d0c6fdafdcacd3e69a652f52460f389c1c9d1,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2101.CHN,16928,2001-07-17 08:04:16
10885,5f3fbb6d35e18deaff3d0143d34355923ef057840cf9f97ed3d45b7b3e894185,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0400.CHN,16928,2000-02-15 12:18:26
10886,27726c627752c66478bdb9e75aab6a103985f86c6eda2e1cfe5bec8405afbd01,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1900.chn,16928,2000-06-06 10:05:58
10887,46a3ef7dacb53a3ac7f772071fb770542802c5edd8ecef7dca78d39349b565d0,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE0700.chn,16928,2003-04-08 15:11:00
10888,e51725e8922c9a2c5f2a63867ee8c805e90e0e846296da0182963e7b0aed64e2,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2400.CHN,16928,2000-07-12 08:22:24
10889,dde936e8614edf53a27f28e81cbc79e1a7c8f9fb187ee13ba0326548374a1b37,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2601.chn,16928,2003-04-08 15:11:26
10890,3354c9c39eb0e68f79413f88395a762af3731591e30f49192265846fefabbc91,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2800B.chn,16928,2003-04-08 15:11:26
10891,ad03d4531f05ddcbf0b8f0f0eb5ed8d426a7fd8b353ef981b6c124d3b511a4e2,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1600.CHN,16928,2000-05-16 09:42:58
10892,57b8b2904f99da31cfa7e0b652d4c6d470751d86cf6c247014ca0844fba1f901,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0100.chn,16928,2003-04-08 15:11:22
10893,892ae059833908e2c4e047705488d010dd6ac19be5cb510d3b67f97681f23c8b,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1900.chn,16928,2003-04-08 15:11:26
10894,4ae4815a7feae3f1bb95b1fdc3f9ff5cfffe6977a82ced31c2a789a584964459,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1497.CHN,16928,1997-04-29 05:51:08
10895,bf3425c2413154bf9e2c39094246ef24510a8af96e5ceea685ca778681467ca0,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0400.chn,16928,2003-04-08 15:11:22
10896,b9ed17946d17335ec357ffc908302a7cb37ceab2b3b86b11dd68a181134f5599,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1801.CHN,16928,2001-06-26 07:21:50
10897,1b19c19570d411bd8479fa85365771e7a61a769506315c145bb06065dc0ba6c8,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1500.CHN,16928,2000-08-10 13:57:28
10898,182e79d992e062b788ce0c98a715718a69afc9a63b3e9d19695e847d54fc4c21,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3899.CHN,16928,2000-01-27 18:39:14
10899,87d3e91a4466001129e2e5521e6ac8694ceade186acd888d516e1758e0452a35,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE1400.chn,16928,2003-04-08 15:11:00
10900,e86ffcd61f13622a11b87764e16927bb3e80f829c0a9a37b05dc538155a41dd7,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0501.chn,16928,2003-04-08 15:11:24
10901,46a1d37b1611fc4cb1035d8efba3f1da2e5eb1e06ee69278efde0dffadbd578f,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE1100.chn,16928,2003-04-08 15:11:00
10902,e4032566196dc278cf5d6476d8d37dd969a210e3fcf03e1fc484abf092735d77,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aIEAR102.chn,16928,2003-04-08 15:11:10
10903,b1c1e2173247c57adbb54314e19f3c79dff51028697193334bcbb497a5efdf27,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0900.chn,16928,2003-04-08 15:11:24
10904,64ec6466af1b18c284e6811877f9e13feab90e258542d43958c1fb6d5d62bae3,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE0300.chn,16928,2003-04-08 15:11:00
10905,32558fd9b2edeb0503309c8920452be0f4938975b9d669d57e73b0236c8af792,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0101.CHN,16928,2001-02-01 08:24:32
10906,feaf1fbe779500e6ab00162094245df08b686494d748af22551b73cc1eb826f3,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p4400.CHN,16928,2001-02-01 18:42:26
10907,9a7a321c2dee39ee209db97852d71af0720baee32354eb9113860b8e2b276d9f,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2200.chn,16928,2003-04-08 15:11:26
10908,fada223bdc442c9453733b798aec9d5842829868dee3273b845dceadfaf18ca7,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1000.chn,16928,2003-04-08 15:11:24
10909,b81ac26999ad92e06c2c44ec6bfe6ba6cb1c921ba1c0cdaef188f0a8f9d9e8d1,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2597b.CHN,16928,1997-10-14 07:50:36
10910,c23ed90a151cc117c97e198aa0101887c07dbb4016aac114e49c882e3b00ac9a,../../OwnDrive/Ipen/Radiometria/Omnigam/si/si0403.chn,16928,2003-01-14 09:04:52
10911,0c51b9334de38d3bbf6790f7a63ed1289e6083afb1497243d5125a657445f9c6,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TEA0297.CHN,16928,1997-09-23 10:37:26
10912,0a2a80d736db533a7da4c28ece32daea46697ab7f9780dbe22f5d96f5b902c67,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN09698.CHN,16928,1998-04-07 14:28:06
10913,f712d07fa24763b6113841e79f9225d729250bc7e2caca46f6c7a12efb92c713,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren10800.CHN,16928,2000-02-08 14:44:12
10914,ffd66782d7c07296ae9b45e6d6a1389a28ba47cb998add0301cde63c1c09849d,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TPD004.CHN,16928,1998-06-12 08:51:10
10915,86b320be95f130a96024a283fa5c681ef3b11d03bd032b3113a66742d8bf6e6c,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/MEGCI962.CHN,16928,1997-05-23 13:22:48
10916,d75862c81f6907e9de462082181155fc21fa5f58655e5fd3f45c7aa703b0ce3d,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DPB1.CHN,16928,1998-06-29 09:29:34
10917,0f14760705b2ffc3e606f262cf172179b4d5b3a7ac3f4d1bef68023bb29aef51,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TQD0696.CHN,16928,1997-05-26 15:41:40
10918,0e91a7d83c553409a6434a8817fafb770420ac4a24c0bad085d4d217546d09de,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ldb499.CHN,16928,1999-09-16 13:18:54
10919,fc94d88253c23117af8fb1e4eeaf64a105b2db4d49126b90ce26a7eda7664d8c,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/lare0299.CHN,16928,1999-05-19 12:59:38
10920,20cdd3fea58f47971414456f884c5dbd21239acec354934055caf8a39effb1ee,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TPD001.CHN,16928,1998-02-10 16:46:38
10921,699f31bd0cc0e9951c1fcc420515614d588f687d2ab9dc97f578dc2f8515d881,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1098b.CHN,16928,1999-04-29 18:57:52
10922,e6aba4883b702383a674fcb78d1d233ebd686f2d71ddb32adf7e75ada4f8648a,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr0998b.CHN,16928,1999-04-29 18:55:02
10923,441ffe17b140140f249e30a9a80cc25ce9084d16e231eb747fd07049465e4765,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN08797.CHN,16928,1997-09-22 10:48:36
10924,c4a866c6c71f23e90c64359c310dd3cdf03671887387b611c8b94102fd317ef7,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN09598.CHN,16928,1998-04-07 13:49:00
10925,8ac283d554669cb0ae587913298fbd75f57e4d510e0bac7a203415d42e67515f,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DPB2.CHN,16928,1998-07-01 15:04:08
10926,44232654cf45108a9b1be400dfeead161d09e24ae213ea1d9abb87ac7d467ed1,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/te0003.chn,16928,1998-02-11 17:22:40
10927,28c03285cc21629190b2270fdd6f31cd3e961c32dd4fb63b0f1bd0a71d40429b,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1398.CHN,16928,1999-04-29 18:59:42
10928,4acefdd74a4508973b9c1db0dd5c54d579994c3fb199f2b178885e53fcdbe8b5,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren0499.CHN,16928,1999-07-01 17:17:06
10929,acdd2304ab074cf0be46f26c033a96a08f722d21300116ee1f8a453c4d5a5c14,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TE0002.CHN,16928,1998-02-11 17:04:20
10930,95b4c14304e2ac1ace2d00ea0ed540a65767b5aebdbd76e4c012c10e4d56188c,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TFR001.CHN,16928,1998-02-12 10:13:36
10931,c837059915864913b57d868479d3a2b28b025e14159cf8793a0138b62ec5828d,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/RENTQP01.CHN,16928,1998-04-07 12:37:54
10932,f2407e15a9a85c721bbd42dd7fd743156a7446a6aeefa6b774a675d5e7605a14,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/tp00299.CHN,16928,1999-05-19 09:23:52
10933,7ae86d8a640198f943b6cafd573077ace09de3087749f6ff4c49011ba2ded2f6,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN09898.CHN,16928,1998-07-28 11:34:38
10934,e2638cd61f37c73a6e78fa900daf5cf83c295ce6a2d1266db9a83b76c7d6d04e,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/mqq0297.CHN,16928,1999-01-07 11:49:40
10935,8ae19cffb2e5b0afafb4841c7b549b1e9be28a5a77aa3ae02b0b038c25e05b34,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/me1698.chn,16928,1999-01-07 19:30:30
10936,6ebfcb13bb2df56375483419e298a778ede44f547597e9d1806c2b0c6ee50538,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN8997.CHN,16928,1997-09-23 09:52:00
10937,178da8ec4771ab63d26e7fc05d1aab8b6094155fa6ffada07b6e6cd13641803f,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/NR0598.CHN,16928,1998-12-02 14:41:08
10938,b31519b99121055ce91cef12a180d747ac48874698cb31b062662dfcbd21fadd,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/VICENTE.CHN,16928,1997-07-24 12:06:02
10939,182608b64565e17b99aef9f6ff23b233dfbcee0824c36a863cb24fbeed978c0f,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TRL001.CHN,16928,1998-06-24 10:49:38
10940,d0e7c65357d47789648ede46e8aa84ab55d8c0288a421557f12bb58fa6a44fa3,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TEA0197.CHN,16928,1997-09-23 10:31:36
10941,8cc6e708b4ee377087796d2a2fedf221e069febb6c6aeb68245948c9e5388f6e,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren10599.CHN,16928,1999-09-14 13:12:16
10942,e735f3b51d3d914a9aaf8597692ea91452ec49f36d29edd672f6d8f31ef5a0d9,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/me1098.CHN,16928,1999-01-07 19:19:00
10943,670c816ee6b79f60a4cb258de84cf1cbb5da7dd663d0d6a45ba748f6b3d01136,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN10098.CHN,16928,1998-09-04 10:14:14
10944,6373401135adc7a579bf6d88f27235096d9c4ba080401bf00588405a1b083090,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DLPB1.CHN,16928,1998-07-27 13:03:24
10945,b4d202a81a560951b1fbf3e4ace5785ccff1c2cc829368a6df6948e4accdbbf5,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TFR004.CHN,16928,1998-04-23 10:44:32
10946,1ec03595504a6e46b9871692fd3c33d3308784e6021917149cec7f3ba0391f44,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/me1398.chn,16928,1999-01-07 19:25:56
10947,2f66514e1e192c83763b0893bd4e15795db02bf68013e4dbdfdafde0740650b5,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN09498.CHN,16928,1998-04-07 13:07:54
10948,3eab0ac1f03f918f241ef4de07a73eb2dca66e1a23aba17409cdd4609d0d6c99,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TPD005.CHN,16928,1998-06-12 08:42:00
10949,5630b4f4f3aeca6579b9be05196bd41a2a5fedfc21bea543971be203eb14815b,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/MMP698.CHN,16928,1998-08-26 14:05:10
10950,72cfba22769360559596ba82c69fdce143e4f056f668c8e85c8a91fd18a95eac,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ldd29901.CHN,16928,1999-09-16 14:30:32
10951,ce9d9d8afbbc798fc0c1541d5ea793b388b32920259b53dd88073f52fe3931fb,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/me1798.chn,16928,1999-01-07 19:31:36
10952,1acab18ee7b36e18fe8ade54bc103b0e545951f71fe4b31bdd37ab460d776a8e,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/tp00399.CHN,16928,1999-07-01 15:20:00
10953,408c7cdb34e02ec99b407cb039d4b6b31ca65ed4efc72ae5885b959a06fc50fd,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1698.CHN,16928,1999-04-29 15:40:58
10954,63ff64e698f7fabee5fb83477fdb134a30aeb0364a03d311cdedfb682e402bfa,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/me1298.CHN,16928,1999-01-07 19:24:54
10955,f9acb06d25bfb22a375e9cec25c70e691ee355a4eb773855a16ada246ec29e6b,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/MQQ0197.CHN,16928,1999-01-07 11:23:12
10956,5b7cbcfe25078b2ab44ee8ba870a3b3084c966b1170dc4a75fa3ab4a60e6a4df,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/lare0399.CHN,16928,1999-05-19 13:24:20
10957,305709d2115de38493d1214c02b5cc37364f80cc1a1131f87008cac32ce980e0,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1898.CHN,16928,1999-04-29 15:48:18
10958,02a4cd0b2ae62d5054c5d49506971e013cb709ec1343a7ee9d3a2599eed893a1,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/tpi1198.CHN,16928,1999-01-07 20:46:10
10959,569e25bb8d8e7d7b9626e85ce6854b8fff08b73349cb258ecfe895dfa635841a,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/db0199.CHN,16928,1999-02-09 14:00:22
10960,1de3f8a293712c9e77d03af02086114304110fba490deec0ff81d5ee61eba685,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN100B.CHN,16928,1998-09-30 08:40:02
10961,a16dbd9b9bdade6b7e4cb65bc0556b72ef7f935e180df6ef59d952dffbeb1e46,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DSR001B.CHN,16928,1998-07-31 11:09:06
10962,51836c0c5b7b9e84595dd9752883459f3e72afee48f071f4e3037bcbe122f19c,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren10100.CHN,16928,2000-02-08 09:18:10
10963,f35775be1b65d81705fa6341556874da5b018234123339a01fc240cb07dc24d1,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren0199.CHN,16928,1999-01-08 13:47:02
10964,77f8b701737ea8565a4c66ac20336dd3ba00a1cf766f9bdb39724138bd9a3ce7,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/NR0498.CHN,16928,1998-12-02 14:11:30
10965,f853ec9c2d569555cb6e5a14b7d4994de224969711b2f75f027c5c66398ac895,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DTQ10898.CHN,16928,1998-08-04 12:34:28
10966,6f4b86c1a855d6016f459869039e51ec4b07a06e57793b9e49f3ae8d97e9606a,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DTQ20998.CHN,16928,1998-09-30 07:57:42
10967,492b82b77fc6533e646e9e07574c038b4d7949bd6ee7956ef2d50bb93ecf83e8,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DTQ20898.CHN,16928,1998-09-04 15:30:28
10968,7a1fd805da6148ac83087d874210b0da5e7c82ae9b4c1ecc3ff623af3979f47e,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/d0199.chn,16928,1999-01-08 13:10:10
10969,0da74d0adfc9be7c3155c87c4aa8afa75cfe92e043b79bc0607bbbb7719bc5a5,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/dtq20299.CHN,16928,1999-02-09 13:56:48
10970,c208996f20cfb40d8ad8efa61c07dc4a5df5f02f7c2c6138322df694c16d42b3,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1198.chn,16928,1999-02-25 16:43:18
10971,4cd0c4ce5ee2e2012e256a31cdf19c45ca848e29d7bfbfc2108f80f10de7eb4a,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TPR001.CHN,16928,1998-04-23 11:20:34
10972,a5fcf66111c7ec7245ead1e11f432e0c20b139739eec2a8e203a77cbdfc829ea,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/AMOSRTAX.CHN,16928,1997-09-08 18:34:34
10973,de6b521ecaab233f64ff9a4628cd3570a5c574227c969470b89b654ed8d0e7c8,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren10799.CHN,16928,1999-10-28 13:44:38
10974,c2d08153c864324863e8051498362d201e9abcd7be19ae7cdce051fa9701d437,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren0399.CHN,16928,1999-04-30 09:13:12
10975,d109022a8a77f27192964f13f5d38ce9d61337ff12cacb28fcc77a4c32aee6be,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren10699.CHN,16928,1999-09-14 13:17:44
10976,d45d5d169cb25346169d230ce52d1a733a954f8ec1304f63386e8db642385175,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1598.chn,16928,1999-02-25 17:08:26
10977,b9107961392a6c555ccdfbb5a1053b5b2e72906d6b58589512e5013dad98b934,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TFR0697.CHN,16928,1997-09-23 07:41:30
10978,dd1feea3079779d8dfaa5e710ee22b1c545c1daa3a391de55fe9d98616e45152,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ldt19902.CHN,16928,1999-12-24 11:39:30
10979,9f3f2507729a38ce8ce0d8246110a7148a3775390cb08e82ce8a73c337ddaf40,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN09998.CHN,16928,1998-09-04 09:16:28
10980,d5d1363a52dad09ba9327d2fa515440a7efd1466c2649761ee230406a0ddf1cb,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/lare0199.chn,16928,1999-05-19 12:51:46
10981,ee4441c47c1f88a002098faac7fd79734ac3eb9f3241073a692e31f740e80c4d,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/TPD002.CHN,16928,1998-02-10 16:37:12
10982,b6da0f944227d40c23202ef27cd40e6ecca211d02d7fbe995ad1d6ad297f4952,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/tp00199.CHN,16928,1999-01-08 14:51:42
10983,1f889c1ed0aaa664b0ba737ec2b2fe3616e835f9e168f606ba2ec35d507520f1,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DTQ2L.CHN,16928,1998-07-02 09:49:34
10984,3e16b998e92b98e4d1c4e935ed41043dd29641c47817c0e3fa478b98b08b91e7,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1998.CHN,16928,1999-04-29 16:00:28
10985,30d60ba8c24a618c22deb4b13aba1edcaac327c9b9209b7b8dc37140c337cab4,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN8897.CHN,16928,1997-09-23 09:11:44
10986,21159b902dbcae3d63c709d6e26a81d58ea6ee338d180e73f4894b80e5be5f7b,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN10198.CHN,16928,1998-09-30 09:00:42
10987,58056443e3fc17a0e44a9def45b81be14f51c6cdada745d8777e88f50e1d3cfc,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/dtq20399.CHN,16928,1999-03-09 17:31:52
10988,09cf398b6500f1d5da97b2de29ddd0153382c719144c89574d977b2edf51fd85,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/NR1097.CHN,16928,1997-10-20 13:02:00
10989,88891c5f2f57b539d2a0d26fd23856a6ee1695b36468bbf93dcb54aed0116129,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/DPR1098.CHN,16928,1998-12-04 14:41:10
10990,9ede47b712f5dfe28fe690300330926130d57754ed718ef21c5d0dba18aebc6d,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/me1198.chn,16928,1999-01-07 19:21:32
10991,5bdef09f938234105c77731bcd37ee457d1de1d6cf42a1fac350ab49035594ce,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/REN09798.CHN,16928,1998-04-07 14:55:16
10992,c27438b18534f7e7b04f159f77792fe4a129b93383db3727130f211e7ae4c2a7,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/nr1398b.CHN,16928,1999-04-29 19:02:22
10993,ed58fb87164c246a69818fbe51761b22f650383e934376d10118c5fe1d5f19f5,../../OwnDrive/Ipen/Radiometria/Omnigam/Efluliq/ren0299.CHN,16928,1999-03-09 16:44:36
